Category,Description,Short_Description
HR,Request to update employee emergency contact details.,Emergency contact update
Facilities,Air conditioning unit not working in conference room.,AC issue in conference room
Finance,Clarification needed regarding travel reimbursement claim.,Reimbursement clarification
Admin,Printer paper needs restocking in the second floor bay.,Paper refill request
Security,Lost access badge reported by employee in Block B.,Lost badge report
Logistics,Delivery truck blocked the staff parking entrance.,Parking access issue
Catering,Lunch not delivered to 3rd floor pantry on time.,Lunch delivery delay
Maintenance,Ceiling light flickering near cubicle area.,Light flickering issue
HR,Request for leave form correction.,Leave form correction
Facilities,Elevator making loud noise when in operation.,Elevator noise issue
Admin,Need additional chairs for training room.,Chair request
Finance,Salary slip not generated for the month of April.,Salary slip missing
Security,Stray dog spotted near back gate.,Stray animal report
Maintenance,Toilet leakage in Ground Floor ladies restroom.,Restroom leakage
Catering,Tea not served in evening break as scheduled.,Missed tea service
Logistics,Parcel delivery delayed due to entry gate clearance.,Parcel delay
Facilities,Carpet cleaning needed in meeting room B.,Carpet cleaning request
HR,Employee name misspelled in ID card.,ID card correction
Admin,Request for new stationary supplies.,Stationary request
Finance,Issue with tax deduction in last salary.,Tax deduction issue
Security,Unauthorized visitor entered staff area.,Unauthorized access
Maintenance,Door hinge broken in conference room.,Door repair request
Catering,Coffee machine not dispensing properly.,Coffee machine issue
Logistics,Boxes left unattended near reception.,Unattended packages
Facilities,Water cooler not dispensing cold water.,Water cooler issue
HR,Onboarding documents not submitted in HR portal.,Onboarding delay
Admin,Board marker pens have dried out.,Marker replacement
Finance,Reimbursement form not available online.,Reimbursement form issue
Security,CCTV monitor not displaying feed.,CCTV display issue
Maintenance,Peeling paint in hallway near pantry.,Wall paint issue
Catering,Shortage of cutlery in pantry.,Cutlery shortage
Logistics,Request for moving office files to archive room.,File movement request
Facilities,Broken tile in stairway needs fixing.,Broken tile report
HR,Employee grievance submitted via email.,Grievance ticket
Admin,Conference room booking system not showing availability.,Booking system complaint
Finance,Bonus calculation request for Q4.,Bonus clarification
Security,Alarm triggered accidentally in Block D.,False alarm report
Maintenance,AC filter cleaning overdue.,AC filter issue
Catering,Leftover food disposal issue in lunch area.,Food waste complaint
Logistics,Cart used for document shifting is broken.,Broken cart report
Facilities,Blind in window area is stuck halfway.,Window blind issue
HR,New employee orientation kit not provided.,Orientation kit issue
Admin,Request for whiteboard markers and notepads.,Stationary request
Finance,Duplicate salary credited in error.,Duplicate salary issue
Security,Exit gate sensor malfunctioning.,Gate sensor issue
